UserID,EmployeeID,Username,Password,RoleID
1,1,mg,123,ADMIN
2,2,antoniolim,Pass1234,ADMIN
3,3,biancaaquino,Pass1234,ADMIN
4,4,isabellareyes,Pass1234,ADMIN
5,5,eh,123,ADMIN
6,6,andreavillanueva,Pass1234,HR
7,7,bradsanjose,Pass1234,HR
8,8,aliceromualdez,Pass1234,HR
9,9,rosieatienza,Pass1234,HR
10,10,rk,123,PAYROLL
11,11,anthonysalcedo,Pass1234,PAYROLL
12,12,josielopez,Pass1234,PAYROLL
13,13,marthafarala,Pass1234,PAYROLL
14,14,leilamartinez,Pass1234,PAYROLL
15,15,fr,123,EMPLOYEE
16,16,christianmata,Pass1234,EMPLOYEE
17,17,selenadeleon,Pass1234,EMPLOYEE
18,18,allisonsanjose,Pass1234,EMPLOYEE
19,19,cydneyrosario,Pass1234,EMPLOYEE
20,20,markbautista,Pass1234,EMPLOYEE
21,21,darlenelazaro,Pass1234,EMPLOYEE
22,22,kolbydelossantos,Pass1234,EMPLOYEE
23,23,vellasantos,Pass1234,EMPLOYEE
24,24,tomasdelrosario,Pass1234,EMPLOYEE
26,26,percivalgutierrez,Pass1234,EMPLOYEE
27,27,garfieldmanalaysay,Pass12345,EMPLOYEE
40,40,jen,Pas,EMPLOYEE
